-0.6086,0.5715,-0.241,0.3357,2.0752,1.3123,-63.1384,722.1142,-861.0654,-0.7668,0.6052,0.1077,-0.4272,2.0752,-2.7466,-88.1477,699.3246,253.9005,-0.6592,0.7217,-0.2051,-0.3662,1.0681,0.0916,-143.1214,448.3175,-620.7473,0.0757,1.0029,-0.1145,1.5564,-1.6174,-0.5493,-191.1429,595.1698,320.7288,-0.0789,0.6785,0.7703,2.0142,0.6409,2.4719,-8.9319,417.5917,326.5565,-0.1199,0.1221,1.1357,-0.3662,2.1057,-0.3662,241.7297,326.82,286.2428,-0.0757,0.5066,0.9097,-2.0447,2.4414,0.824,-75.766,419.8759,-90.1508,0.0608,0.7832,0.6941,-1.2817,1.4648,-1.3733,-539.4288,498.2425,488.8947,0.046133,1695868423930.133
-0.6216,0.5674,-0.2407,-0.4578,1.9531,1.3428,-61.3344,727.5436,-869.7631,-0.7771,0.5989,0.103,-1.0681,1.6174,-2.8381,-86.3848,694.0533,245.4372,-0.6638,0.7134,-0.2112,-0.946,0.3357,-0.2136,-137.8853,446.5662,-632.5549,0.0632,1.0078,-0.1082,0.9766,-1.4648,0.3967,-187.5701,602.3622,317.2614,-0.0916,0.6765,0.7749,1.3733,-0.2136,3.0518,-8.9319,428.3451,333.4677,-0.123,0.1143,1.1313,-0.2136,1.0376,-0.4272,221.8862,332.2671,274.0251,-0.0803,0.501,0.9028,-2.1362,1.1902,0.9766,-55.9225,414.4465,-88.4171,0.0505,0.78,0.6907,-1.4343,0.4272,-0.8545,-562.8041,496.4502,473.2917,0.046097,1695868424036.24
-0.6199,0.5779,-0.2383,-0.3052,2.1362,1.8311,-63.1384,732.973,-861.0654,-0.7754,0.605,0.1099,-1.0376,1.7395,-2.533,-89.9107,704.5959,245.4372,-0.6611,0.7222,-0.2056,-0.8545,0.7935,0.0916,-162.3206,436.0588,-625.8077,0.075,1.0156,-0.1123,1.3733,-1.1902,0.1221,-175.0654,607.7565,298.1911,-0.0825,0.6836,0.7759,1.6174,-0.3662,3.2654,-8.9319,410.4227,330.0121,-0.1206,0.1206,1.1401,-0.2747,1.5564,-0.2136,236.3178,332.2671,291.479,-0.0793,0.51,0.9148,-2.0142,2.0447,1.0986,-68.5502,412.6367,-97.0855,0.0547,0.7896,0.696,-1.5564,1.1902,-0.6714,-544.8231,492.8658,497.563,0.046095,1695868424068.0527
-0.6182,0.5708,-0.2456,-0.0305,1.9531,1.1597,-64.9423,742.0221,-866.284,-0.7776,0.605,0.103,-0.6714,2.0752,-2.9297,-95.1995,706.353,253.9005,-0.6636,0.72,-0.2117,-0.5188,0.9766,-0.2747,-157.0845,451.8199,-634.2418,0.0676,1.0107,-0.1113,0.9766,-1.5869,-0.1831,-182.211,611.3527,308.5931,-0.0894,0.679,0.7705,1.4343,0.0305,2.7771,-21.4366,422.9684,338.6512,-0.127,0.1177,1.1333,-0.5188,1.2817,-0.3662,238.1218,330.4514,289.7336,-0.0811,0.5039,0.9067,-2.1667,1.5564,0.8545,-70.3542,410.8269,-98.8191,0.0554,0.7822,0.6895,-1.5564,0.5493,-0.7019,-568.1984,512.5804,481.96,0.046103,1695868424069.326
-0.6145,0.5686,-0.2427,-0.3357,1.8005,1.6174,-55.9225,729.3534,-864.5445,-0.7715,0.6008,0.105,-0.8545,1.5259,-2.7771,-81.0959,716.8956,240.3592,-0.6619,0.7163,-0.2073,-0.8545,0.4272,-0.0305,-157.0845,448.3175,-624.1208,0.0691,1.0129,-0.1069,1.0986,-1.4954,0.0305,-173.2791,609.5546,303.3921,-0.085,0.6821,0.7744,1.5869,0.2441,2.655,-16.0774,424.7607,323.1009,-0.1187,0.1194,1.1382,-0.5188,1.3733,-0.4578,234.5139,323.1887,279.2613,-0.0762,0.5061,0.9106,-2.1973,1.8311,0.6714,-73.9621,410.8269,-102.2865,0.0569,0.7837,0.6941,-1.6785,0.946,-0.9155,-557.4098,526.9183,488.8947,0.046133,1695868424152.5027
-0.6187,0.575,-0.2427,-0.061,2.1973,0.824,-54.1186,734.7828,-848.8887,-0.7754,0.6038,0.1086,-0.6714,2.4109,-2.8992,-91.6736,699.3246,247.1299,-0.6641,0.7188,-0.2063,-0.4272,1.3428,-0.3662,-157.0845,437.81,-630.8681,0.073,1.0076,-0.1113,1.0071,-1.1902,-0.3052,-176.8518,591.5736,299.9247,-0.084,0.6787,0.7737,1.4343,0.5493,2.9297,-3.5728,426.5529,335.1956,-0.1223,0.1172,1.1343,-0.6714,1.5869,-0.1526,241.7297,326.82,275.7705,-0.0796,0.5042,0.9053,-2.6245,2.0447,1.0681,-73.9621,410.8269,-91.8845,0.0525,0.782,0.6919,-1.5869,1.2512,-0.5798,-555.6117,496.4502,490.6284,0.046132,1695868424174.0027
-0.6165,0.5664,-0.2471,-0.1526,2.1667,1.3123,-61.3344,731.1632,-876.7212,-0.7751,0.6028,0.1028,-0.7935,2.0447,-2.655,-81.0959,720.4098,243.7445,-0.6665,0.7173,-0.2117,-0.8545,0.6714,-0.2136,-141.376,464.0786,-632.5549,0.0654,1.0107,-0.1086,1.1902,-1.4038,-0.0916,-183.9973,598.766,303.3921,-0.0903,0.6824,0.7761,1.6174,0.0,2.9907,-10.7183,422.9684,331.7399,-0.125,0.1177,1.135,-0.3967,1.2512,-0.3967,229.102,335.8984,281.0067,-0.0837,0.5056,0.9058,-2.1057,1.5259,0.885,-68.5502,416.2563,-90.1508,0.0498,0.7817,0.6948,-1.3733,0.6104,-0.9155,-569.9965,489.2812,480.2263,0.046108,1695868424211.244
-0.6189,0.5715,-0.2424,0.3052,2.0447,1.3428,-64.9423,738.4025,-852.3678,-0.7764,0.6018,0.1086,-0.3967,1.9531,-2.8076,-88.1477,709.8672,250.5152,-0.6638,0.718,-0.208,-0.3967,1.0376,-0.1221,-153.5937,462.3274,-630.8681,0.0706,1.0103,-0.1099,1.2207,-1.4648,-0.5188,-183.9973,598.766,303.3921,-0.0879,0.679,0.7793,1.5259,0.3662,2.4719,-8.9319,414.0072,336.9234,-0.1226,0.1152,1.135,-0.5798,1.6479,-0.6104,239.9258,332.2671,277.5159,-0.0798,0.5017,0.9082,-2.2888,1.9836,0.6714,-70.3542,407.2072,-88.4171,0.0535,0.7817,0.6924,-1.5564,1.0071,-1.1597,-568.1984,512.5804,475.0254,0.046102,1695868424240.979
-0.6165,0.5698,-0.2388,0.4272,2.4719,1.2817,-68.5502,723.924,-848.8887,-0.7734,0.6006,0.1084,-0.3967,2.3804,-2.5635,-84.6218,706.353,257.2859,-0.6653,0.7158,-0.2102,-0.3357,1.3428,-0.061,-144.8668,453.5712,-632.5549,0.071,1.0073,-0.1084,1.4343,-1.5869,-0.5188,-183.9973,598.766,303.3921,-0.0845,0.6765,0.772,1.8921,0.3052,2.594,-12.5047,421.1762,340.379,-0.1255,0.1157,1.1365,-0.2136,1.709,-0.3967,238.1218,337.7141,268.789,-0.0793,0.501,0.9062,-1.709,1.8921,1.0071,-64.9423,419.8759,-100.5528,0.0557,0.7776,0.6904,-0.946,1.0376,-0.9155,-562.8041,500.0347,483.6937,0.046105,1695868424364.2207
-0.6194,0.5627,-0.2515,-0.4883,1.9226,1.8005,-55.9225,740.2123,-854.1073,-0.7754,0.5994,0.0974,-1.0071,1.5869,-2.655,-89.9107,718.6527,231.8958,-0.6616,0.7136,-0.2124,-0.885,0.5188,0.0916,-141.376,453.5712,-625.8077,0.064,1.0095,-0.1094,1.2207,-1.6174,-0.0305,-183.9973,598.766,303.3921,-0.0872,0.6809,0.7734,1.709,0.061,2.6855,-3.5728,426.5529,338.6512,-0.1228,0.1196,1.1357,-0.2136,1.2817,-0.5188,238.1218,334.0827,272.2798,-0.0815,0.5078,0.9097,-2.1973,1.7395,0.7019,-64.9423,412.6367,-100.5528,0.0569,0.7852,0.6968,-1.5564,0.7324,-1.0986,-566.4003,510.7881,497.563,0.046133,1695868424383.498
-0.6152,0.5718,-0.24,-0.0305,2.2278,1.2207,-63.1384,736.5927,-857.5864,-0.772,0.6016,0.1067,-0.9155,2.0752,-2.6855,-79.3329,711.6243,245.4372,-0.6614,0.7166,-0.2065,-0.7019,1.1597,-0.1526,-151.8483,446.5662,-635.9286,0.0723,1.0063,-0.113,1.0986,-1.1902,-0.1831,-183.9973,598.766,303.3921,-0.0854,0.678,0.7717,1.4954,0.4883,2.9602,-12.5047,421.1762,326.5565,-0.1248,0.1189,1.1384,-0.5798,1.7395,-0.2441,243.5337,325.0044,287.9882,-0.0823,0.5081,0.9033,-2.3193,2.0752,0.8545,-82.9818,412.6367,-97.0855,0.0518,0.782,0.6919,-1.7395,1.3428,-1.0071,-566.4003,503.6192,473.2917,0.046108,1695868424385.965
-0.6206,0.5742,-0.2419,-0.1221,2.2278,1.4954,-57.7265,727.5436,-859.3259,-0.7817,0.605,0.1028,-1.0986,1.6479,-2.594,-86.3848,718.6527,245.4372,-0.6677,0.7195,-0.2104,-1.0986,0.2747,-0.0305,-141.376,443.0638,-625.8077,0.064,1.0117,-0.1099,1.3733,-1.4648,0.2441,-175.0654,607.7565,305.1258,-0.0925,0.6797,0.7732,1.5869,-0.2136,3.2959,-1.7864,414.0072,340.379,-0.127,0.1177,1.1357,-0.1831,0.7019,-0.3357,239.9258,317.7417,291.479,-0.0857,0.5049,0.907,-1.9531,1.0071,1.0376,-64.9423,409.0171,-86.6835,0.0498,0.7844,0.698,-1.1902,0.2747,-0.7629,-564.6022,494.658,485.4274,0.046102,1695868424485.774
-0.6187,0.5798,-0.2368,0.4578,2.2888,1.3428,-57.7265,742.0221,-848.8887,-0.7751,0.605,0.1155,-0.4578,1.9226,-2.7161,-91.6736,702.8388,236.9738,-0.6633,0.7231,-0.2026,-0.5493,0.7629,-0.1221,-148.3576,467.5811,-635.9286,0.082,1.0071,-0.1106,1.1902,-1.6479,-0.3052,-182.211,618.545,305.1258,-0.0791,0.6797,0.7695,1.6174,0.2441,2.594,-8.9319,421.1762,323.1009,-0.1184,0.1194,1.1353,-0.4578,1.6174,-0.3357,234.5139,330.4514,286.2428,-0.0725,0.5059,0.9036,-2.1362,1.8921,0.9155,-73.9621,410.8269,-88.4171,0.0608,0.7837,0.6899,-1.4648,1.0986,-0.9155,-552.0155,507.2036,490.6284,0.046111,1695868424505.978
-0.6213,0.5718,-0.2483,-0.1526,2.4414,1.3123,-66.7463,736.5927,-868.0236,-0.7817,0.6062,0.1055,-0.9155,2.1362,-2.594,-77.57,713.3814,243.7445,-0.6675,0.7227,-0.2148,-0.6104,1.1597,-0.1526,-153.5937,458.8249,-634.2418,0.0613,1.0173,-0.1113,1.2207,-1.3123,0.0305,-189.3565,604.1603,325.9298,-0.095,0.6843,0.7751,1.5259,0.0305,2.8992,-7.1455,422.9684,331.7399,-0.1296,0.1196,1.137,-0.4883,1.2207,-0.3052,243.5337,325.0044,270.5344,-0.0891,0.5093,0.9097,-2.4109,1.5869,1.0071,-70.3542,418.0661,-109.2212,0.0471,0.7898,0.7002,-1.5564,0.7019,-0.6409,-566.4003,496.4502,490.6284,0.046073,1695868424515.089
-0.6169,0.573,-0.2405,-0.1526,1.3123,1.2817,-66.7463,714.8749,-857.5864,-0.7729,0.6001,0.1077,-0.7324,1.3733,-3.3264,-72.2811,718.6527,235.2812,-0.6611,0.7144,-0.2063,-0.824,0.1221,-0.4883,-150.1029,444.815,-634.2418,0.0737,1.0034,-0.1125,0.6714,-1.6174,0.2747,-182.211,607.7565,312.0604,-0.0837,0.6738,0.7664,1.1902,-0.3052,2.7466,-10.7183,419.3839,331.7399,-0.1157,0.115,1.1331,-0.6104,1.0681,-0.5798,241.7297,326.82,279.2613,-0.0735,0.501,0.9023,-2.3804,1.2817,0.7629,-70.3542,418.0661,-98.8191,0.0596,0.7786,0.687,-1.5869,0.5493,-0.9155,-555.6117,482.1123,466.357,0.046095,1695868424577.754
-0.6184,0.5735,-0.2363,0.1526,2.8381,1.2512,-64.9423,734.7828,-855.8469,-0.7766,0.6011,0.1069,-0.7324,2.5635,-2.1362,-79.3329,711.6243,235.2812,-0.6663,0.7197,-0.2109,-0.3967,1.5564,0.3662,-137.8853,453.5712,-612.3132,0.0693,1.012,-0.1084,1.5869,-1.1902,-0.3357,-180.4246,613.1508,299.9247,-0.0911,0.6812,0.7766,1.8311,0.5493,2.8687,-8.9319,428.3451,333.4677,-0.127,0.1155,1.1382,-0.1221,1.77,-0.3967,238.1218,326.82,289.7336,-0.0845,0.5073,0.9128,-2.0447,1.9836,0.946,-54.1186,409.0171,-79.7488,0.0483,0.7874,0.6992,-1.2207,1.1902,-0.946,-564.6022,508.9959,485.4274,0.046132,1695868424609.954
-0.6206,0.5762,-0.2449,0.061,1.9226,1.3428,-66.7463,725.7338,-857.5864,-0.7791,0.606,0.1069,-0.7629,1.6785,-3.0823,-89.9107,697.5675,231.8958,-0.666,0.7236,-0.2097,-0.7629,0.4272,-0.1221,-143.1214,444.815,-634.2418,0.0698,1.01,-0.1143,0.9766,-1.5259,0.0305,-173.2791,598.766,299.9247,-0.0896,0.6836,0.7749,1.3123,-0.1221,2.9297,-16.0774,431.9296,357.6571,-0.1248,0.1208,1.1384,-0.3967,1.0681,-0.5798,225.4941,325.0044,277.5159,-0.0796,0.509,0.9089,-2.2583,1.3428,0.824,-75.766,416.2563,-97.0855,0.0554,0.7871,0.6938,-1.4954,0.5798,-0.8545,-557.4098,491.0735,495.8294,0.046097,1695868424653.246
-0.6194,0.5759,-0.2351,0.2747,2.4719,0.9155,-75.766,734.7828,-859.3259,-0.7786,0.6028,0.1106,-0.6104,2.4109,-2.533,-91.6736,713.3814,233.5885,-0.6611,0.7183,-0.2083,-0.4272,1.2817,-0.2441,-144.8668,453.5712,-625.8077,0.0757,1.0129,-0.1074,1.0986,-1.1292,-0.3967,-176.8518,602.3622,310.3268,-0.0859,0.6824,0.7769,1.4954,0.4883,2.7771,-21.4366,422.9684,331.7399,-0.1245,0.1189,1.1382,-0.7324,1.4648,-0.2441,229.102,317.7417,287.9882,-0.082,0.5049,0.9075,-2.5635,1.6479,1.1597,-64.9423,405.3974,-79.7488,0.0542,0.7837,0.6943,-1.6479,0.9155,-0.5188,-550.2174,501.8269,488.8947,0.046096,1695868424747.514
-0.6145,0.5652,-0.2463,-0.061,2.0752,1.3123,-61.3344,713.0651,-852.3678,-0.7727,0.6006,0.0977,-0.6714,1.8005,-2.8381,-72.2811,718.6527,238.6665,-0.665,0.7163,-0.2122,-0.7324,0.5493,-0.1526,-151.8483,453.5712,-635.9286,0.0635,1.0103,-0.1113,1.0681,-1.7395,-0.061,-178.6382,596.9679,294.7238,-0.0906,0.6794,0.7759,1.6174,-0.061,2.6245,-12.5047,431.9296,326.5565,-0.125,0.1167,1.1375,-0.4883,1.3123,-0.6714,229.102,325.0044,281.0067,-0.0813,0.5042,0.9053,-2.2583,1.4343,0.5493,-73.9621,421.6857,-102.2865,0.0554,0.7834,0.6931,-1.5869,0.3967,-1.1597,-557.4098,508.9959,492.362,0.046108,1695868424767.8247
-0.6152,0.5725,-0.2393,0.1221,2.4719,1.1597,-70.3542,729.3534,-861.0654,-0.7725,0.6016,0.1099,-0.824,2.3499,-2.594,-75.807,704.5959,242.0518,-0.6597,0.719,-0.2078,-0.4883,1.3123,-0.061,-141.376,446.5662,-629.1813,0.0754,1.0095,-0.1108,1.2512,-1.1597,-0.4272,-169.7063,609.5546,310.3268,-0.0845,0.6809,0.7751,1.709,0.7324,2.8992,-8.9319,410.4227,333.4677,-0.123,0.1165,1.1365,-0.4578,2.0447,-0.1831,234.5139,341.3454,268.789,-0.0784,0.5022,0.9077,-2.3804,2.2888,1.0071,-75.766,427.1152,-93.6181,0.0559,0.7803,0.6926,-1.6785,1.4343,-0.824,-566.4003,492.8658,476.759,0.046143,1695868424869.334
-0.6218,0.5662,-0.2473,-0.3052,2.2888,1.1902,-68.5502,727.5436,-866.284,-0.7778,0.6011,0.1023,-0.824,1.77,-2.8076,-91.6736,713.3814,257.2859,-0.6658,0.717,-0.2117,-0.7935,0.6104,-0.1526,-141.376,450.0687,-639.3022,0.063,1.0083,-0.1135,1.1597,-1.5259,0.1221,-169.7063,602.3622,313.7941,-0.0928,0.6814,0.7698,1.6479,-0.0916,2.8076,-3.5728,419.3839,324.8287,-0.126,0.1208,1.1353,-0.3967,1.0071,-0.4272,234.5139,341.3454,268.789,-0.0813,0.5059,0.9065,-2.1362,1.3733,0.7019,-70.3542,407.2072,-98.8191,0.0481,0.7852,0.6938,-1.3733,0.5493,-0.885,-550.2174,508.9959,485.4274,0.046103,1695868424890.7188
-0.6152,0.572,-0.2461,0.1526,1.8005,1.3428,-61.3344,723.924,-852.3678,-0.7717,0.6047,0.1074,-0.5798,1.8005,-2.8687,-81.0959,706.353,243.7445,-0.6562,0.7195,-0.2019,-0.4272,0.8545,-0.2747,-144.8668,446.5662,-639.3022,0.0715,1.0083,-0.1135,1.1902,-1.6785,-0.3967,-185.7837,614.9488,298.1911,-0.0808,0.6819,0.77,1.6785,0.4578,2.533,-1.7864,435.5141,333.4677,-0.1172,0.1216,1.1353,-0.6714,1.9226,-0.5188,245.3376,337.7141,282.7521,-0.0745,0.5098,0.9114,-2.4109,2.5024,0.5493,-61.3344,409.0171,-100.5528,0.0605,0.7881,0.6953,-1.8921,1.4648,-1.2817,-555.6117,514.3726,483.6937,0.04611,1695868424891.952
-0.6201,0.5691,-0.2405,-0.4883,2.1362,0.946,-70.3542,722.1142,-861.0654,-0.7788,0.6006,0.1006,-1.1597,2.1057,-2.8381,-77.57,716.8956,247.1299,-0.6646,0.7153,-0.2144,-0.8545,0.8545,-0.4272,-137.8853,450.0687,-629.1813,0.0618,1.0076,-0.1111,0.946,-1.3733,0.1831,-169.7063,609.5546,296.4574,-0.0957,0.6741,0.769,1.3123,-0.0916,2.9907,8.9319,428.3451,323.1009,-0.1262,0.1174,1.1328,-0.4578,1.0681,-0.3662,239.9258,310.479,277.5159,-0.0857,0.5015,0.9036,-2.2888,1.3733,0.9155,-61.3344,423.4955,-76.2814,0.0483,0.7783,0.6953,-1.4954,0.5798,-0.7935,-573.5927,507.2036,487.161,0.046096,1695868424936.5027
-0.6226,0.5774,-0.239,-0.4272,1.6174,1.9531,-82.9818,734.7828,-852.3678,-0.7798,0.603,0.1116,-1.2512,1.3123,-2.8381,-79.3329,708.1101,245.4372,-0.6604,0.7188,-0.2065,-1.1597,0.2136,-0.2441,-141.376,467.5811,-629.1813,0.0754,1.0151,-0.1096,1.0071,-1.2817,0.5493,-182.211,614.9488,291.2564,-0.0823,0.6829,0.7771,1.4038,-0.885,3.479,-7.1455,430.1374,345.5624,-0.1165,0.1223,1.1384,-0.3052,1.0376,-0.2441,248.9455,323.1887,282.7521,-0.0747,0.51,0.9106,-1.9836,1.4343,1.1292,-86.5897,427.1152,-107.4875,0.0564,0.7883,0.6958,-1.3428,0.8545,-0.6409,-564.6022,508.9959,478.4927,0.046102,1695868425015.401
-0.6179,0.5747,-0.24,-0.1831,2.1057,1.0681,-72.1581,731.1632,-876.7212,-0.7776,0.6038,0.105,-0.9155,2.1667,-2.8992,-77.57,706.353,250.5152,-0.6648,0.7175,-0.2126,-0.7935,1.1902,-0.1831,-155.3391,450.0687,-632.5549,0.0645,1.0132,-0.1111,0.885,-1.2512,0.061,-173.2791,595.1698,303.3921,-0.0935,0.6794,0.7715,1.3428,-0.2136,3.1128,-17.8638,415.7995,342.1068,-0.127,0.1172,1.1313,-0.4578,1.1597,-0.3052,230.906,326.82,261.8075,-0.0864,0.5034,0.9048,-2.2278,1.4038,1.0681,-70.3542,425.3054,-91.8845,0.0447,0.7795,0.6917,-1.4648,0.5798,-0.5798,-564.6022,505.4114,478.4927,0.046133,1695868425045.995
-0.6204,0.5759,-0.2383,-0.0305,1.9531,1.6479,-55.9225,729.3534,-871.5026,-0.7788,0.6035,0.1106,-0.5493,1.4343,-2.7771,-82.8588,722.1669,248.8225,-0.6638,0.7202,-0.208,-0.7019,0.1526,-0.061,-158.8299,443.0638,-635.9286,0.0764,1.0137,-0.1116,1.0986,-1.77,0.1526,-178.6382,604.1603,298.1911,-0.0818,0.6833,0.7791,1.5564,-0.2747,2.8687,7.1455,430.1374,345.5624,-0.1179,0.1206,1.1387,-0.3052,1.0681,-0.3967,230.906,319.5574,272.2798,-0.0747,0.5103,0.9087,-2.2278,1.3123,0.7935,-72.1581,423.4955,-79.7488,0.0601,0.7896,0.698,-1.7395,0.6104,-0.824,-566.4003,489.2812,483.6937,0.046132,1695868425155.532
-0.6199,0.5767,-0.2397,-0.061,2.4719,0.7935,-68.5502,727.5436,-848.8887,-0.7788,0.6038,0.1077,-0.9766,2.4414,-2.8076,-89.9107,718.6527,248.8225,-0.6628,0.7214,-0.2109,-0.6714,1.4648,-0.4883,-146.6122,444.815,-630.8681,0.0686,1.01,-0.1116,0.946,-1.0071,-0.0916,-176.8518,605.9584,303.3921,-0.0908,0.6824,0.7727,1.3733,0.1526,3.2043,-12.5047,431.9296,336.9234,-0.1277,0.1172,1.1367,-0.7019,1.4648,-0.2136,230.906,344.9767,261.8075,-0.085,0.5042,0.907,-2.5024,1.709,1.0986,-77.57,421.6857,-88.4171,0.0491,0.7808,0.6907,-1.6479,0.9766,-0.4883,-577.1888,507.2036,487.161,0.046102,1695868425179.606
-0.615,0.5667,-0.2385,-0.1831,1.6174,1.4343,-54.1186,727.5436,-869.7631,-0.7727,0.6018,0.1047,-0.6409,1.5564,-3.0212,-88.1477,713.3814,250.5152,-0.6611,0.7173,-0.2124,-0.824,0.3052,-0.2136,-150.1029,441.3125,-624.1208,0.0708,1.0059,-0.1118,1.0376,-1.6479,-0.061,-183.9973,605.9584,303.3921,-0.0842,0.6765,0.7722,1.709,-0.061,2.7161,-16.0774,414.0072,323.1009,-0.1187,0.1152,1.1328,-0.4272,1.3733,-0.6409,239.9258,325.0044,281.0067,-0.0767,0.5032,0.9043,-2.2278,1.8005,0.7019,-66.7463,418.0661,-91.8845,0.0569,0.7808,0.6917,-1.6785,0.7324,-1.0681,-561.006,483.9045,468.0907,0.046134,1695868425180.3
-0.6162,0.5676,-0.2407,-0.1221,2.7466,0.9155,-61.3344,716.6848,-869.7631,-0.7715,0.6006,0.1052,-0.7935,2.6245,-2.3804,-93.4366,715.1385,245.4372,-0.6606,0.7163,-0.2097,-0.4883,1.4954,0.061,-146.6122,448.3175,-640.989,0.0713,1.0076,-0.1089,1.3428,-1.1292,-0.5798,-173.2791,602.3622,299.9247,-0.092,0.6794,0.7703,1.8005,0.6714,2.8687,-17.8638,419.3839,307.5506,-0.1265,0.1167,1.1362,-0.4272,1.8921,-0.1221,259.7692,337.7141,279.2613,-0.0862,0.5037,0.906,-2.2278,2.3193,0.9155,-90.1976,423.4955,-90.1508,0.0483,0.78,0.6968,-1.4343,1.2817,-0.8545,-557.4098,491.0735,481.96,0.046137,1695868425219.1067
-0.6204,0.5679,-0.2458,-0.0916,1.9531,1.6479,-63.1384,729.3534,-864.5445,-0.7769,0.6018,0.1064,-0.6714,1.4038,-2.7161,-79.3329,708.1101,235.2812,-0.6611,0.717,-0.2097,-0.824,0.3357,-0.061,-158.8299,439.5613,-625.8077,0.0681,1.0115,-0.1123,1.2512,-1.709,0.1831,-198.2884,609.5546,310.3268,-0.0852,0.6821,0.7734,1.6174,-0.1831,2.655,-3.5728,415.7995,321.373,-0.1211,0.1191,1.1353,-0.2441,1.2817,-0.5493,243.5337,314.1104,270.5344,-0.0759,0.5093,0.9077,-2.1667,1.5564,0.6104,-75.766,412.6367,-76.2814,0.0586,0.7888,0.6926,-1.4648,0.7019,-1.0986,-568.1984,501.8269,481.96,0.046111,1695868425250.341
-0.6199,0.5735,-0.24,-0.1831,2.3193,0.9155,-59.5304,729.3534,-861.0654,-0.7781,0.603,0.1074,-0.9766,2.3804,-2.7466,-74.0441,713.3814,240.3592,-0.6641,0.7183,-0.2095,-0.6104,1.3123,-0.3357,-153.5937,448.3175,-624.1208,0.0681,1.0117,-0.1086,0.9766,-1.0681,-0.1831,-166.1335,605.9584,317.2614,-0.0908,0.6816,0.7756,1.2512,0.3662,3.0823,-14.2911,422.9684,331.7399,-0.126,0.1174,1.1362,-0.7935,1.5259,-0.2747,247.1416,325.0044,277.5159,-0.0857,0.5034,0.9067,-2.594,1.8921,1.0376,-70.3542,407.2072,-84.9498,0.0461,0.7825,0.6931,-1.77,0.9155,-0.6409,-573.5927,500.0347,487.161,0.046095,1695868425301.06
-0.6157,0.5664,-0.2422,0.0,1.8921,1.5259,-64.9423,723.924,-869.7631,-0.7751,0.6006,0.1062,-0.7935,1.4343,-2.8381,-77.57,713.3814,250.5152,-0.6631,0.7168,-0.2126,-0.9766,0.1526,0.0,-151.8483,457.0737,-635.9286,0.0686,1.0044,-0.1108,1.2817,-1.6479,0.2441,-185.7837,614.9488,305.1258,-0.0872,0.675,0.7708,1.709,-0.2136,2.8992,-5.3591,421.1762,336.9234,-0.1194,0.1172,1.1326,-0.1221,1.0071,-0.5493,243.5337,339.5297,287.9882,-0.0786,0.5022,0.9038,-1.8921,1.3123,0.7935,-75.766,419.8759,-83.2161,0.0583,0.7803,0.6907,-1.0681,0.4883,-0.9155,-568.1984,501.8269,485.4274,0.046132,1695868425383.797
-0.6182,0.5754,-0.2395,0.061,2.655,1.3123,-61.3344,727.5436,-866.284,-0.7795,0.605,0.1074,-0.8545,2.3804,-2.3499,-95.1995,720.4098,243.7445,-0.6619,0.7217,-0.2075,-0.5188,1.4343,0.0305,-150.1029,472.8348,-630.8681,0.0706,1.0139,-0.1094,1.4343,-1.0681,-0.3967,-187.5701,609.5546,310.3268,-0.0879,0.6833,0.7766,1.709,0.7324,2.8992,-7.1455,422.9684,324.8287,-0.1252,0.1187,1.1387,-0.4883,1.6785,-0.061,250.7495,346.7924,287.9882,-0.0837,0.5081,0.905,-2.3193,2.0447,1.0071,-63.1384,421.6857,-88.4171,0.0491,0.7842,0.699,-1.4038,1.2817,-0.824,-557.4098,498.2425,478.4927,0.046097,1695868425403.804
-0.616,0.571,-0.2485,0.0916,2.4109,1.3733,-63.1384,743.8319,-861.0654,-0.7764,0.6035,0.1023,-0.3967,1.8311,-2.4109,-74.0441,713.3814,240.3592,-0.6648,0.7151,-0.209,-0.7629,0.4272,0.1526,-134.3945,453.5712,-635.9286,0.0667,1.011,-0.1108,1.3123,-1.6174,-0.0305,-173.2791,595.1698,299.9247,-0.092,0.6809,0.7732,1.8005,0.061,2.7161,0.0,426.5529,331.7399,-0.1245,0.1184,1.1348,-0.2136,1.2817,-0.6104,229.102,339.5297,267.0436,-0.0842,0.5049,0.9089,-2.2278,1.6479,0.5798,-72.1581,427.1152,-69.3468,0.052,0.7856,0.6926,-1.5564,0.5188,-1.0681,-566.4003,507.2036,476.759,0.046067,1695868425503.747
-0.6216,0.5757,-0.2427,0.1526,2.0447,1.1597,-59.5304,743.8319,-857.5864,-0.7766,0.6025,0.1101,-0.7935,2.2278,-2.7771,-81.0959,709.8672,243.7445,-0.6611,0.7197,-0.2051,-0.3662,1.2207,-0.3052,-153.5937,451.8199,-630.8681,0.0757,1.0098,-0.1106,0.9766,-1.2817,-0.3357,-169.7063,620.3431,306.8594,-0.0828,0.6819,0.7756,1.4648,0.3662,2.7161,0.0,415.7995,331.7399,-0.1228,0.1199,1.1343,-0.7019,1.6479,-0.2441,234.5139,330.4514,279.2613,-0.0779,0.5046,0.906,-2.5024,1.9531,1.0681,-61.3344,394.5386,-83.2161,0.054,0.78,0.6887,-1.8616,1.0986,-0.6409,-569.9965,496.4502,487.161,0.046092,1695868425524.242
