0.902600,0.541700,0.211400,0.366200,2.349900,1.068100,-129.884600,-7.239200,-403.570100,0.854700,0.552700,0.122600,-2.014200,2.227800,-0.030500,68.755200,22.842300,-174.345000,0.827100,0.593300,0.191400,-1.159700,0.824000,-0.366200,-52.361500,-150.606600,-516.164900,0.176000,1.000500,-0.102500,0.732400,-1.251200,0.305200,-55.377800,195.992500,46.809100,0.247600,0.601800,0.790000,1.159700,0.244100,3.601100,-23.223000,-173.847200,188.331500,0.146000,0.148400,1.100300,-0.610400,1.129200,-0.396700,25.255300,-68.995300,226.899800,0.032000,0.837200,0.605000,-2.868700,1.861600,1.159700,-211.062500,-48.864900,-261.784100,-0.120100,0.841800,-0.530500,-2.319300,0.946000,0.091600,-125.866700,344.109900,58.944800,0.033743
0.899400,0.546900,0.216300,0.335700,2.960200,0.885000,-128.080700,19.907900,-384.435300,0.852100,0.552700,0.124500,-2.105700,2.929700,-0.213600,59.940400,7.028400,-176.037700,0.823500,0.592800,0.194600,-1.159700,1.281700,-0.640900,-64.579200,-145.352900,-507.730800,0.165300,1.000000,-0.105200,1.068100,-1.312300,0.000000,-41.086800,210.377200,57.211100,0.242700,0.602800,0.788800,1.678500,0.427200,3.418000,-35.727600,-189.977300,176.236800,0.141400,0.150100,1.100600,-0.274700,1.434300,-0.366200,36.079100,-65.364000,226.899800,0.023400,0.840100,0.604500,-2.227800,1.892100,0.946000,-214.670400,-34.386400,-254.849400,-0.125000,0.840300,-0.533700,-1.800500,0.885000,0.000000,-129.462900,354.863300,58.944800,0.033713
0.895800,0.538300,0.217500,-0.427200,2.075200,0.213600,-137.100400,-3.619600,-389.653800,0.846700,0.548800,0.132100,-2.288800,1.800500,-0.885000,58.177500,19.328100,-184.501100,0.814900,0.587900,0.197300,-1.342800,1.068100,-0.793500,-71.560700,-148.855400,-507.730800,0.162800,1.004200,-0.103300,0.824000,-1.495400,0.000000,-41.086800,210.377200,57.211100,0.236800,0.604200,0.789300,1.464800,0.274700,3.265400,-25.009300,-179.223900,169.325600,0.134300,0.151400,1.096900,-0.549300,0.976600,-0.610400,34.275100,-56.285700,221.663700,0.024200,0.839400,0.606900,-2.624500,1.709000,0.976600,-221.886200,-45.245300,-265.251400,-0.124500,0.841300,-0.532200,-2.166700,0.793500,0.122100,-133.059100,369.201200,58.944800,0.033692
0.902800,0.541700,0.216300,0.091600,2.136200,1.312300,-131.688600,27.147200,-391.393400,0.857200,0.550800,0.127700,-2.044700,1.739500,0.000000,72.281100,26.356500,-184.501100,0.825700,0.591800,0.194800,-1.525900,0.518800,-0.427200,-80.287600,-140.099200,-519.538500,0.170700,1.003700,-0.105000,0.488300,-1.373300,0.091600,-41.086800,210.377200,57.211100,0.244600,0.604000,0.790300,1.129200,0.457800,3.356900,-30.368500,-188.185100,212.520900,0.141100,0.149400,1.103500,-0.457800,1.312300,-0.305200,43.294900,-58.101300,209.446000,0.024200,0.840600,0.604000,-2.685500,2.075200,0.885000,-214.670400,-52.484500,-251.382000,-0.125000,0.839400,-0.534700,-2.319300,0.793500,-0.183100,-120.472400,349.486600,60.678400,0.033692
0.894500,0.545400,0.216600,-0.244100,2.838100,0.457800,-126.276700,14.478500,-382.695700,0.843500,0.553200,0.131100,-2.349900,2.533000,-0.549300,68.755200,22.842300,-174.345000,0.818400,0.593000,0.198500,-1.281700,1.068100,-0.671400,-71.560700,-131.343000,-517.851700,0.163100,1.004600,-0.106200,0.854500,-1.709000,0.061000,-57.164200,197.790600,52.010100,0.236600,0.606200,0.787100,1.342800,0.030500,3.265400,-26.795700,-181.016100,181.420300,0.138900,0.153800,1.096900,-0.366200,1.251200,-0.610400,50.510700,-47.207300,223.409000,0.022900,0.839100,0.603300,-2.441400,1.617400,1.007100,-225.494100,-41.625600,-251.382000,-0.125200,0.841800,-0.533900,-2.014200,0.640900,0.366200,-134.857200,345.902100,57.211100,0.033699
0.897700,0.541300,0.208300,-0.122100,2.441400,0.640900,-147.924100,3.619600,-386.174800,0.847400,0.553000,0.122800,-2.471900,2.105700,-0.366200,74.044100,31.627700,-169.267000,0.820800,0.591600,0.189500,-1.281700,1.190200,-0.549300,-71.560700,-155.860400,-517.851700,0.176300,1.002200,-0.106400,0.671400,-1.434300,0.213600,-48.232300,199.588700,39.874400,0.250500,0.605000,0.791300,1.098600,0.244100,3.418000,-19.650200,-184.600600,177.964600,0.146700,0.149900,1.098400,-0.518800,1.068100,-0.762900,37.883000,-63.548300,211.191400,0.032500,0.838900,0.601300,-2.746600,1.770000,0.946000,-220.082300,-32.576600,-260.050400,-0.119600,0.841800,-0.531000,-2.136200,0.824000,0.091600,-131.261000,349.486600,57.211100,0.033691
0.899900,0.542200,0.211200,0.274700,2.685500,0.976600,-131.688600,16.288300,-387.914300,0.850300,0.551800,0.128900,-2.014200,2.288800,0.000000,70.518200,10.542600,-192.964400,0.821800,0.590300,0.192600,-1.220700,1.007100,-0.579800,-61.088400,-152.357900,-514.478000,0.171400,1.003200,-0.102100,0.824000,-1.281700,0.000000,-44.659500,203.184800,36.407100,0.245400,0.603300,0.784700,1.464800,0.183100,3.418000,-19.650200,-166.678200,174.509000,0.143600,0.149700,1.099900,-0.427200,1.220700,-0.213600,36.079100,-58.101300,223.409000,0.029100,0.836900,0.603800,-2.380400,2.075200,1.007100,-225.494100,-45.245300,-258.316700,-0.120400,0.841100,-0.533400,-2.044700,0.854500,0.030500,-127.664800,353.071100,53.743700,0.033713
0.899900,0.543500,0.215300,0.427200,3.234900,1.068100,-119.060900,21.717700,-379.216700,0.851600,0.551000,0.127700,-1.953100,3.051800,0.061000,65.229300,15.813900,-164.189000,0.819600,0.590300,0.196500,-1.251200,1.129200,-0.701900,-64.579200,-134.845500,-524.598900,0.166500,1.005100,-0.105000,1.098600,-1.403800,-0.091600,-48.232300,192.396300,36.407100,0.240700,0.604700,0.790300,1.709000,0.396700,3.356900,-26.795700,-184.600600,191.787100,0.139400,0.152300,1.098400,-0.457800,1.312300,-0.335700,37.883000,-56.285700,214.682100,0.024400,0.841300,0.605200,-2.288800,2.105700,0.976600,-207.454600,-23.527500,-265.251400,-0.126500,0.838600,-0.533400,-1.953100,0.976600,-0.061000,-138.453400,353.071100,50.276400,0.033692
0.897500,0.543900,0.218800,0.183100,2.777100,0.824000,-129.884600,7.239200,-389.653800,0.847900,0.549800,0.131300,-2.075200,2.441400,-0.335700,63.466300,7.028400,-192.964400,0.822500,0.591600,0.199000,-1.373300,1.251200,-0.701900,-61.088400,-148.855400,-511.104400,0.162600,1.005600,-0.106400,1.129200,-1.495400,0.000000,-37.514000,203.184800,39.874400,0.239300,0.609600,0.791300,1.525900,0.366200,3.204300,-28.582100,-186.392900,200.426200,0.137900,0.152100,1.101100,-0.274700,1.251200,-0.427200,23.451400,-56.285700,214.682100,0.021700,0.839600,0.601600,-2.471900,1.831100,0.946000,-225.494100,-38.006000,-268.718700,-0.127000,0.838900,-0.537400,-1.953100,0.946000,0.061000,-140.251500,351.278800,55.477400,0.033742
0.898900,0.542200,0.212400,0.122100,2.136200,0.824000,-142.512300,19.907900,-377.477200,0.848600,0.552500,0.134000,-2.410900,1.709000,-0.305200,66.992300,21.085200,-192.964400,0.822000,0.590600,0.195800,-1.342800,0.915500,-0.518800,-68.069900,-134.845500,-524.598900,0.165000,1.002400,-0.106400,0.854500,-1.495400,0.000000,-50.018700,201.386700,38.140700,0.242400,0.604000,0.789600,1.312300,0.244100,3.326400,-19.650200,-173.847200,167.597800,0.142100,0.148400,1.096700,-0.518800,1.159700,-0.457800,43.294900,-65.364000,209.446000,0.025400,0.838600,0.603000,-2.563500,1.800500,0.915500,-229.102000,-41.625600,-272.186100,-0.124500,0.840100,-0.532200,-2.136200,0.793500,0.091600,-140.251500,354.863300,48.542700,0.033739
0.900400,0.544700,0.213600,0.122100,2.655000,1.007100,-124.472800,23.527500,-391.393400,0.852300,0.554900,0.127200,-2.227800,2.441400,-0.091600,75.807000,22.842300,-181.115700,0.825400,0.591800,0.193600,-1.342800,1.037600,-0.640900,-64.579200,-134.845500,-517.851700,0.170900,1.002900,-0.105000,0.854500,-1.373300,-0.061000,-42.873200,194.194400,34.673400,0.243400,0.602300,0.788100,1.464800,0.457800,3.234900,-25.009300,-182.808400,176.236800,0.145300,0.151100,1.099100,-0.488300,1.342800,-0.610400,36.079100,-65.364000,209.446000,0.031200,0.839600,0.604000,-2.288800,1.922600,0.885000,-225.494100,-34.386400,-258.316700,-0.121300,0.840600,-0.533200,-2.014200,0.732400,-0.122100,-134.857200,349.486600,60.678400,0.033713
0.895300,0.547100,0.220900,0.152600,2.410900,1.037600,-135.296500,5.429400,-377.477200,0.849900,0.555700,0.136700,-2.258300,1.770000,-0.305200,66.992300,-7.028400,-203.120400,0.824200,0.595200,0.199000,-1.525900,1.068100,-1.037600,-75.051500,-141.850400,-511.104400,0.150400,0.996300,-0.109100,1.312300,-1.647900,-0.183100,-41.086800,192.396300,43.341700,0.232200,0.604500,0.787100,2.075200,0.244100,2.655000,-33.941300,-170.262700,188.331500,0.135000,0.152100,1.098600,-0.305200,1.556400,-0.640900,37.883000,-59.917000,221.663700,0.029100,0.844500,0.604200,-1.770000,1.709000,0.762900,-214.670400,-34.386400,-254.849400,-0.116900,0.848900,-0.535200,-1.434300,0.701900,0.213600,-127.664800,342.317700,46.809100,0.033698
0.900400,0.546600,0.217300,0.335700,2.349900,1.129200,-120.864900,9.049100,-380.956200,0.849900,0.556200,0.132300,-2.014200,2.044700,-0.061000,77.570000,14.056800,-179.423000,0.822800,0.594500,0.194300,-1.403800,0.885000,-0.640900,-66.324600,-129.591800,-512.791200,0.168200,1.006100,-0.106000,0.976600,-1.434300,0.030500,-35.727600,197.790600,17.336700,0.242900,0.609600,0.790300,1.251200,0.488300,3.326400,-17.863800,-186.392900,190.059300,0.137500,0.154100,1.101300,-0.579800,1.312300,-0.488300,36.079100,-50.838700,216.427500,0.026900,0.843300,0.606200,-2.807600,2.014200,1.159700,-218.278300,-38.006000,-254.849400,-0.123300,0.843300,-0.534200,-2.380400,0.854500,0.091600,-140.251500,362.032300,62.412100,0.033737
0.900400,0.541700,0.220200,0.213600,2.105700,0.854500,-108.237200,3.619600,-393.132900,0.850600,0.550800,0.129600,-1.892100,1.892100,-0.274700,68.755200,19.328100,-187.886400,0.822800,0.591800,0.196500,-1.007100,0.885000,-0.518800,-57.597600,-141.850400,-514.478000,0.169400,1.003900,-0.104200,0.885000,-1.556400,0.091600,-69.668900,210.377200,39.874400,0.241700,0.603000,0.786600,1.281700,0.122100,3.418000,-39.300400,-186.392900,169.325600,0.139900,0.153100,1.101100,-0.457800,1.098600,-0.396700,41.490900,-49.023000,221.663700,0.028800,0.838600,0.602800,-2.655000,1.861600,1.129200,-216.474400,-43.435400,-249.648400,-0.126500,0.836900,-0.533200,-2.075200,1.007100,0.152600,-134.857200,338.733200,46.809100,0.033745
0.899400,0.545900,0.217000,0.030500,2.716100,0.610400,-126.276700,14.478500,-372.258600,0.849100,0.550300,0.126700,-2.349900,2.319300,-0.427200,68.755200,19.328100,-174.345000,0.822000,0.593000,0.195300,-1.342800,1.251200,-0.671400,-78.542200,-127.840500,-521.225300,0.166300,1.004900,-0.105500,1.159700,-1.586900,-0.122100,-53.591500,194.194400,45.075400,0.242200,0.603800,0.790500,1.678500,0.274700,3.082300,-23.223000,-191.769600,188.331500,0.140100,0.148400,1.099900,-0.274700,1.556400,-0.518800,32.471200,-39.944700,216.427500,0.024400,0.837200,0.599900,-2.227800,1.739500,0.824000,-218.278300,-56.104100,-244.447400,-0.128700,0.838100,-0.535400,-1.678500,0.732400,0.061000,-127.664800,349.486600,60.678400,0.033745
0.900400,0.543700,0.218500,0.061000,2.838100,0.946000,-133.492500,7.239200,-365.300500,0.850100,0.551500,0.131800,-2.349900,2.471900,-0.183100,61.703400,-8.785500,-181.115700,0.822800,0.589600,0.197300,-1.495400,0.976600,-0.854500,-55.852300,-143.601700,-516.164900,0.167700,1.003900,-0.104700,1.129200,-1.647900,-0.030500,-60.737000,179.809600,41.608100,0.240500,0.607200,0.789800,1.800500,0.366200,2.990700,-32.154900,-172.054900,176.236800,0.137000,0.154800,1.098100,-0.518800,1.312300,-0.610400,14.431600,-72.626700,223.409000,0.022700,0.840300,0.601100,-2.197300,1.647900,0.701900,-221.886200,-30.766800,-254.849400,-0.126700,0.837400,-0.534200,-1.831100,0.579800,0.183100,-138.453400,345.902100,57.211100,0.033692
0.892300,0.546100,0.215300,0.061000,2.746600,0.824000,-138.904400,-5.429400,-384.435300,0.843500,0.554000,0.130900,-2.349900,2.166700,-0.305200,68.755200,19.328100,-184.501100,0.820600,0.593800,0.197800,-1.251200,1.129200,-0.610400,-73.306100,-136.596700,-529.659400,0.165300,1.002900,-0.107700,0.824000,-1.373300,-0.061000,-55.377800,188.800100,46.809100,0.241200,0.608900,0.789300,1.342800,0.396700,3.265400,-25.009300,-186.392900,179.692500,0.138900,0.154100,1.099600,-0.457800,1.159700,-0.579800,48.706700,-52.654300,214.682100,0.028600,0.842000,0.601600,-2.655000,2.044700,0.976600,-209.258500,-36.196200,-256.583000,-0.121100,0.840600,-0.538300,-2.136200,0.885000,0.152600,-131.261000,345.902100,50.276400,0.033737
0.897000,0.541700,0.211900,0.122100,2.136200,0.793500,-115.453000,18.098100,-379.216700,0.847700,0.549800,0.127000,-2.075200,1.892100,-0.396700,72.281100,12.299700,-174.345000,0.819800,0.590800,0.195800,-0.976600,0.824000,-0.427200,-66.324600,-129.591800,-509.417600,0.170700,1.000200,-0.106400,0.732400,-1.281700,0.122100,-46.445900,204.982900,38.140700,0.244600,0.603500,0.786100,1.312300,0.183100,3.509500,-35.727600,-186.392900,183.148100,0.142600,0.150400,1.100100,-0.549300,0.946000,-0.396700,30.667200,-49.023000,221.663700,0.029500,0.838600,0.601800,-2.777100,2.014200,1.220700,-216.474400,-32.576600,-266.985000,-0.121800,0.842500,-0.534700,-2.288800,1.037600,0.061000,-131.261000,342.317700,53.743700,0.033693
0.898200,0.543000,0.210200,0.366200,2.410900,1.007100,-129.884600,18.098100,-393.132900,0.848600,0.551800,0.127000,-1.922600,2.075200,-0.091600,65.229300,12.299700,-174.345000,0.823700,0.593000,0.191700,-0.946000,0.824000,-0.488300,-62.833800,-143.601700,-522.912100,0.172100,1.000700,-0.103500,0.732400,-1.190200,0.152600,-57.164200,204.982900,38.140700,0.242400,0.602300,0.785200,1.129200,0.335700,3.723100,-32.154900,-179.223900,179.692500,0.140100,0.150900,1.099100,-0.427200,1.190200,-0.061000,36.079100,-58.101300,226.899800,0.026900,0.839400,0.599400,-2.746600,2.105700,1.281700,-216.474400,-39.815800,-253.115700,-0.125200,0.839100,-0.535600,-2.319300,1.068100,0.091600,-125.866700,358.447800,55.477400,0.033713
0.896000,0.543900,0.215800,0.335700,2.594000,0.915500,-128.080700,9.049100,-380.956200,0.847900,0.555200,0.130100,-1.983600,2.166700,-0.213600,70.518200,7.028400,-179.423000,0.825200,0.593800,0.194100,-1.037600,0.915500,-0.640900,-61.088400,-152.357900,-514.478000,0.167200,1.002200,-0.108200,0.946000,-1.373300,0.152600,-44.659500,206.781000,57.211100,0.243400,0.607400,0.789600,1.495400,0.396700,3.326400,-44.659500,-177.431700,177.964600,0.140400,0.154800,1.099900,-0.427200,1.220700,-0.457800,28.863200,-58.101300,216.427500,0.026600,0.841600,0.604000,-2.471900,1.831100,1.098600,-221.886200,-52.484500,-258.316700,-0.126700,0.839800,-0.533200,-2.075200,0.885000,-0.030500,-125.866700,358.447800,55.477400,0.033711
0.896000,0.544400,0.215300,0.335700,2.014200,1.007100,-126.276700,10.858900,-389.653800,0.848900,0.551000,0.133300,-2.014200,1.556400,-0.183100,61.703400,8.785500,-174.345000,0.822300,0.592500,0.201200,-1.129200,0.824000,-0.610400,-76.796900,-129.591800,-529.659400,0.166700,1.002400,-0.107700,0.762900,-1.525900,0.274700,-60.737000,194.194400,38.140700,0.238800,0.606400,0.787100,1.312300,0.091600,3.570600,-37.514000,-159.509300,177.964600,0.138400,0.151600,1.102500,-0.366200,0.915500,-0.335700,39.687000,-61.732700,219.918300,0.024700,0.840800,0.600800,-2.594000,2.014200,1.312300,-220.082300,-39.815800,-266.985000,-0.129200,0.838900,-0.535200,-2.288800,1.098600,0.091600,-125.866700,354.863300,55.477400,0.033744
0.896500,0.548600,0.221700,-0.030500,1.770000,0.213600,-128.080700,-1.809800,-384.435300,0.846200,0.556400,0.137200,-2.410900,1.647900,-1.098600,68.755200,1.757100,-181.115700,0.822500,0.595000,0.203100,-1.098600,1.068100,-0.579800,-68.069900,-134.845500,-521.225300,0.153300,1.001500,-0.108600,0.824000,-1.403800,0.213600,-53.591500,190.598200,48.542700,0.229700,0.606000,0.789300,1.129200,0.061000,3.295900,-28.582100,-197.146300,186.603700,0.132300,0.153100,1.095200,-0.396700,1.098600,-0.854500,36.079100,-65.364000,219.918300,0.019300,0.841800,0.599400,-2.533000,1.464800,1.037600,-230.906000,-43.435400,-242.713700,-0.126700,0.840800,-0.532200,-2.075200,0.701900,0.488300,-129.462900,365.616800,55.477400,0.033694
0.900400,0.540800,0.209700,0.244100,2.288800,1.251200,-131.688600,19.907900,-380.956200,0.850100,0.554000,0.124800,-1.892100,1.770000,0.183100,65.229300,12.299700,-184.501100,0.826700,0.591100,0.189700,-1.220700,0.061000,-0.091600,-62.833800,-136.596700,-516.164900,0.179200,1.002700,-0.103500,0.366200,-1.800500,0.701900,-62.523400,192.396300,32.939700,0.252200,0.604000,0.788300,0.976600,0.030500,3.540000,-35.727600,-182.808400,193.515000,0.152300,0.149700,1.102800,-0.793500,0.793500,-0.549300,39.687000,-65.364000,230.390600,0.033900,0.837900,0.605700,-2.929700,1.434300,1.037600,-220.082300,-39.815800,-263.517700,-0.116900,0.844200,-0.533000,-2.533000,0.762900,0.366200,-131.261000,367.409000,64.145800,0.033672
0.898700,0.541300,0.211200,-0.183100,2.410900,0.579800,-124.472800,30.766800,-387.914300,0.850600,0.554000,0.125500,-2.197300,2.319300,-0.518800,70.518200,17.571000,-172.652400,0.822500,0.590100,0.188200,-1.281700,1.068100,-0.427200,-69.815300,-136.596700,-519.538500,0.168700,1.003200,-0.102100,0.640900,-1.220700,-0.030500,-58.950600,199.588700,36.407100,0.242400,0.606200,0.790500,1.281700,0.518800,3.509500,-32.154900,-175.639400,183.148100,0.141100,0.151900,1.102300,-0.549300,1.220700,-0.366200,27.059300,-63.548300,225.154400,0.026400,0.838100,0.603500,-2.624500,2.014200,1.007100,-218.278300,-45.245300,-251.382000,-0.123000,0.837400,-0.535900,-2.136200,0.915500,-0.030500,-134.857200,349.486600,50.276400,0.033744
0.899200,0.544700,0.211900,0.030500,3.204300,0.732400,-124.472800,-1.809800,-377.477200,0.845000,0.553000,0.124300,-1.861600,2.838100,-0.030500,75.807000,5.271300,-184.501100,0.820100,0.592500,0.192600,-1.342800,0.946000,-0.732400,-59.343000,-147.104200,-509.417600,0.172100,1.005100,-0.106200,0.915500,-1.647900,0.030500,-41.086800,185.203900,50.276400,0.245400,0.605700,0.789300,1.434300,0.274700,3.265400,-23.223000,-170.262700,188.331500,0.144000,0.152100,1.094200,-0.579800,1.312300,-0.274700,34.275100,-59.917000,218.172900,0.028600,0.837200,0.600100,-2.594000,1.892100,0.976600,-220.082300,-36.196200,-239.246300,-0.121100,0.839100,-0.534700,-2.014200,0.793500,-0.061000,-124.068600,356.655500,57.211100,0.033718
0.894800,0.545900,0.216800,0.305200,2.899200,1.159700,-129.884600,0.000000,-368.779500,0.846900,0.554700,0.128400,-1.922600,2.288800,0.061000,54.651600,15.813900,-167.574300,0.822300,0.592000,0.197000,-1.220700,1.007100,-0.579800,-55.852300,-150.606600,-509.417600,0.167000,1.002200,-0.104500,0.732400,-1.342800,-0.030500,-51.805100,188.800100,53.743700,0.239500,0.603800,0.787800,1.098600,0.091600,3.479000,-33.941300,-173.847200,202.154000,0.138200,0.154300,1.099900,-0.610400,1.403800,-0.244100,37.883000,-67.179700,218.172900,0.022500,0.839800,0.599900,-2.746600,1.709000,0.854500,-221.886200,-56.104100,-244.447400,-0.127700,0.836700,-0.533200,-2.014200,0.732400,0.366200,-140.251500,351.278800,62.412100,0.033699
0.897500,0.546600,0.219700,0.274700,2.136200,0.915500,-122.668800,25.337300,-396.612000,0.848400,0.554900,0.129900,-2.166700,1.739500,-0.335700,75.807000,15.813900,-181.115700,0.821800,0.592000,0.195800,-1.098600,1.068100,-0.579800,-69.815300,-129.591800,-522.912100,0.165500,1.003900,-0.107900,0.793500,-1.220700,0.061000,-51.805100,188.800100,53.743700,0.239000,0.606000,0.789300,1.159700,0.000000,3.509500,-16.077400,-166.678200,177.964600,0.139900,0.152100,1.100800,-0.793500,1.220700,-0.549300,28.863200,-65.364000,219.918300,0.024200,0.840100,0.606000,-2.929700,1.678500,0.824000,-216.474400,-47.055100,-253.115700,-0.126700,0.837400,-0.538300,-2.105700,0.671400,0.549300,-133.059100,347.694400,58.944800,0.033717
0.898900,0.542500,0.212600,-0.152600,2.197300,0.793500,-131.688600,5.429400,-380.956200,0.846400,0.551500,0.126000,-2.441400,1.831100,-0.427200,70.518200,14.056800,-189.579100,0.824200,0.590600,0.192400,-1.312300,1.037600,-0.610400,-48.870700,-140.099200,-519.538500,0.169700,1.002200,-0.102300,0.762900,-1.678500,-0.061000,-51.805100,188.800100,53.743700,0.243700,0.600600,0.790000,1.098600,0.183100,3.326400,-30.368500,-173.847200,184.875900,0.144500,0.147900,1.100100,-0.640900,1.190200,-0.518800,37.883000,-56.285700,228.645200,0.030300,0.832000,0.607700,-2.594000,1.770000,0.762900,-225.494100,-30.766800,-265.251400,-0.120100,0.842500,-0.532700,-1.861600,0.610400,0.091600,-129.462900,354.863300,55.477400,0.033713
0.906200,0.540300,0.212400,0.000000,2.777100,1.007100,-131.688600,5.429400,-384.435300,0.854700,0.554700,0.124800,-2.258300,2.502400,0.061000,58.177500,5.271300,-184.501100,0.825000,0.590100,0.192400,-1.464800,1.220700,-0.793500,-78.542200,-131.343000,-521.225300,0.176800,1.002700,-0.102800,1.159700,-1.525900,-0.396700,-51.805100,188.800100,53.743700,0.247800,0.603800,0.789300,1.556400,0.762900,3.051800,-30.368500,-181.016100,177.964600,0.146500,0.146200,1.101300,-0.427200,1.617400,-0.488300,36.079100,-47.207300,212.936700,0.032200,0.837600,0.603800,-2.075200,2.044700,0.671400,-212.866500,-47.055100,-263.517700,-0.118400,0.840100,-0.531200,-1.709000,0.732400,-0.457800,-125.866700,362.032300,52.010100,0.033691
0.898900,0.542700,0.216100,0.183100,2.960200,1.251200,-122.668800,7.239200,-386.174800,0.848400,0.551300,0.128400,-2.105700,2.441400,0.091600,68.755200,5.271300,-177.730400,0.820100,0.590800,0.193100,-1.709000,1.098600,-0.946000,-66.324600,-129.591800,-512.791200,0.164800,1.000700,-0.107900,1.037600,-1.495400,-0.457800,-51.805100,188.800100,53.743700,0.241700,0.606700,0.790800,1.739500,0.946000,2.929700,-30.368500,-177.431700,167.597800,0.138900,0.155300,1.101100,-0.366200,1.586900,-0.274700,39.687000,-61.732700,223.409000,0.014400,0.841300,0.598900,-1.831100,2.044700,0.732400,-218.278300,-45.245300,-272.186100,-0.137500,0.840800,-0.544900,-1.861600,0.885000,-0.213600,-125.866700,362.032300,52.010100,0.033745
0.899400,0.533700,0.204800,-0.122100,4.608200,0.305200,-124.472800,9.049100,-391.393400,0.838600,0.547900,0.121800,-1.709000,3.814700,0.061000,88.147700,10.542600,-179.423000,0.809600,0.587400,0.193800,-1.037600,0.579800,-0.854500,-75.051500,-131.343000,-507.730800,0.203600,1.024400,-0.098600,1.373300,-1.556400,0.457800,-44.659500,192.396300,39.874400,0.249800,0.618200,0.792000,1.495400,-0.061000,4.058800,-26.795700,-188.185100,174.509000,0.151400,0.156200,1.091300,-0.427200,0.396700,-0.030500,21.647400,-58.101300,247.844400,0.030300,0.838400,0.600800,-3.234900,1.709000,1.586900,-211.062500,-38.006000,-258.316700,-0.129900,0.823000,-0.540300,-2.624500,1.129200,0.274700,-147.443900,351.278800,52.010100,0.033745
0.892100,0.544400,0.211700,-0.244100,2.471900,0.549300,-138.904400,12.668700,-387.914300,0.844700,0.553500,0.124800,-2.502400,2.136200,-0.549300,86.384800,8.785500,-174.345000,0.816400,0.591300,0.194100,-0.976600,1.037600,-0.274700,-85.523800,-148.855400,-507.730800,0.170200,1.000500,-0.108900,0.213600,-0.701900,0.274700,-48.232300,195.992500,36.407100,0.238000,0.604200,0.783400,0.610400,0.335700,4.211400,-16.077400,-184.600600,177.964600,0.138200,0.150900,1.096200,-0.518800,0.976600,-0.274700,32.471200,-50.838700,209.446000,0.022200,0.835000,0.602300,-3.173800,2.136200,1.342800,-216.474400,-47.055100,-256.583000,-0.130600,0.837900,-0.536100,-2.319300,1.098600,-0.122100,-138.453400,349.486600,64.145800,0.033737
0.890900,0.545900,0.219000,0.427200,1.861600,1.251200,-119.060900,14.478500,-382.695700,0.844200,0.554700,0.133100,-1.770000,1.373300,-0.091600,72.281100,19.328100,-177.730400,0.821000,0.594200,0.200200,-0.946000,0.305200,-0.518800,-64.579200,-141.850400,-521.225300,0.155000,0.998500,-0.109900,0.976600,-1.831100,0.488300,-64.309800,194.194400,48.542700,0.237300,0.609100,0.788800,1.709000,-0.305200,3.204300,-17.863800,-172.054900,176.236800,0.142100,0.152600,1.097900,-0.457800,0.824000,-0.579800,45.098800,-52.654300,211.191400,0.024900,0.843800,0.603000,-2.380400,1.556400,1.312300,-227.298100,-32.576600,-249.648400,-0.125000,0.841800,-0.535900,-1.770000,1.037600,0.396700,-131.261000,356.655500,53.743700,0.033679
0.899700,0.541700,0.213400,0.091600,1.617400,1.037600,-122.668800,7.239200,-393.132900,0.848400,0.552200,0.124000,-2.105700,1.068100,-0.213600,75.807000,1.757100,-187.886400,0.823500,0.591300,0.190700,-1.190200,0.610400,-0.366200,-59.343000,-126.089300,-519.538500,0.173800,1.005900,-0.104000,0.640900,-1.373300,0.335700,-37.514000,192.396300,43.341700,0.244600,0.608200,0.789300,0.854500,0.213600,3.631600,-21.436600,-182.808400,190.059300,0.146200,0.151100,1.100100,-0.671400,1.037600,-0.427200,36.079100,-47.207300,209.446000,0.025400,0.837900,0.605700,-3.204300,1.861600,1.068100,-221.886200,-59.723700,-258.316700,-0.123000,0.837400,-0.528600,-2.319300,0.915500,0.274700,-143.847700,351.278800,48.542700,0.033692
0.898900,0.541700,0.217500,-0.030500,2.288800,0.854500,-122.668800,18.098100,-386.174800,0.852500,0.551300,0.127900,-2.471900,2.014200,-0.244100,70.518200,14.056800,-176.037700,0.824500,0.589100,0.195300,-1.251200,1.159700,-0.457800,-59.343000,-133.094300,-519.538500,0.169700,1.003900,-0.103800,1.098600,-1.403800,0.030500,-57.164200,204.982900,31.206000,0.240200,0.602300,0.789800,1.464800,0.152600,3.387500,-28.582100,-172.054900,196.970600,0.143800,0.149400,1.100600,-0.885000,1.403800,-0.610400,39.687000,-50.838700,212.936700,0.027600,0.838900,0.603300,-2.685500,1.556400,0.549300,-227.298100,-32.576600,-260.050400,-0.121600,0.840100,-0.531700,-2.258300,0.274700,1.068100,-134.857200,349.486600,67.613100,0.033739
