frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
10723,168,6,142.971025820359,168,6,44.8722974018895,168,6,70.7484434118384,171,6,115.643438006704,172,6,141.382908482601,170,6,73.5030153070881,2022/12/9 17:22:37
10724,167,6,164.335227219789,167,6,77.4846629051625,167,6,112.564032641933,166,6,153.620746752567,169,6,183.018066883491,168,6,79.5607060340503,2022/12/9 17:22:37
10725,159,6,129.49715135663,159,6,133.592521010065,159,6,151.147649927051,168,6,164.195129996567,170,6,195.724616070747,172,6,77.3036503998465,2022/12/9 17:22:37
10726,172,6,144.058869683645,172,6,225.977345941189,172,6,284.158463992212,172,6,200.847681139345,174,6,235.3898675387,176,6,89.270303569263,2022/12/9 17:22:37
10727,168,6,214.188875961934,168,6,277.794834661699,168,6,709.742429361686,171,6,278.387994221119,172,6,324.652058792106,172,6,128.316894451798,2022/12/9 17:22:37
10728,157,6,196.077154954878,157,6,287.716422396009,157,6,603.20566563708,160,6,296.286056876389,165,6,349.000264338537,166,6,166.404471895584,2022/12/9 17:22:37
10729,107,4,156.357164675985,107,4,234.667585715001,107,4,356.5733973578,108,4,222.245510009249,102,4,259.513514287501,126,5,159.58322628312,2022/12/9 17:22:37
10730,153,6,165.484669774541,153,6,375.86555455381,153,6,327.982031203994,129,5,147.897026946177,122,5,155.312562027334,125,5,143.172114499306,2022/12/9 17:22:37
10731,165,6,315.493610711907,165,6,664.679788813901,165,6,496.366687447627,149,5,289.946143511227,158,6,345.29181202472,173,6,262.217704546966,2022/12/9 17:22:37
10732,137,5,177.409425012639,137,5,426.973367778157,137,5,277.286244915754,133,5,159.317711983882,128,5,182.773384234504,171,6,239.62842923964,2022/12/9 17:22:37
10733,154,6,664.940043274633,154,6,620.183290105192,154,6,499.111249984589,155,6,326.854663728527,163,6,286.126979900676,140,5,305.249600527542,2022/12/9 17:22:37
10734,171,6,455.691318195317,171,6,287.022241760709,171,6,317.571908033215,160,6,376.915435926556,166,6,404.006169366274,165,6,248.716151765936,2022/12/9 17:22:37
10735,175,6,520.332204916853,175,6,311.004121973661,175,6,309.948580564943,161,6,289.702944824325,155,6,301.075871027268,168,6,184.043205767578,2022/12/9 17:22:37
10736,168,6,622.190703660434,168,6,420.982273155861,168,6,391.020959966663,97,4,339.222246160477,66,3,306.213694882345,139,5,141.268410561323,2022/12/9 17:22:37
10737,153,6,348.452352316961,153,6,256.750357973255,153,6,233.472617414904,100,4,180.792390146765,62,3,140.077870657417,147,5,166.976255719203,2022/12/9 17:22:37
10738,176,6,580.33340720428,176,6,223.108616827579,176,6,177.660062982692,157,6,131.40150229808,153,6,95.8543266500975,157,6,69.8975811664701,2022/12/9 17:22:37
10739,177,6,655.202921307944,177,6,259.24298978006,177,6,251.379099564121,156,6,164.505791984837,161,6,140.078939033999,163,6,76.7460884817958,2022/12/9 17:22:37
10740,168,6,544.582960077899,168,6,219.641823589242,168,6,234.078000306412,175,6,176.518430520748,172,6,142.525325371117,152,6,94.3929193396666,2022/12/9 17:22:37
10741,169,6,578.90043367125,169,6,184.273411606012,169,6,311.055418957126,159,6,246.406475741185,139,5,168.907998321409,147,5,114.053340416646,2022/12/9 17:22:37
10742,176,6,587.783790248229,176,6,290.175745441617,176,6,506.63576807349,175,6,350.266685693835,165,6,193.147303861666,162,6,188.107103903554,2022/12/9 17:22:37
10743,162,6,576.009202452769,162,6,352.767782675092,162,6,547.610041725735,162,6,558.4166165674,157,6,346.114587143557,161,6,179.808298989543,2022/12/9 17:22:37
10744,158,6,412.180014289076,158,6,537.142163618643,158,6,738.928227432074,165,6,652.238408445029,161,6,432.972157139064,158,6,72.3109154486778,2022/12/9 17:22:38
10745,170,6,286.597165637027,170,6,440.990781895178,170,6,707.169204409681,169,6,600.086516355915,163,6,350.542017394006,169,6,49.1981696434802,2022/12/9 17:22:38
10746,172,6,198.823217218767,172,6,410.445295395653,172,6,647.176482774994,171,6,581.901421941296,168,6,309.707228364203,156,6,64.9397872011057,2022/12/9 17:22:38
10747,162,6,155.167171084051,162,6,419.678459220167,162,6,582.157184405514,159,6,569.851063385208,135,5,308.103359673553,105,4,68.3212276549574,2022/12/9 17:22:38
10748,147,5,238.303778784354,147,5,414.240129416804,147,5,465.14085208716,166,6,495.373089701093,164,6,274.673486580325,139,5,87.8127713879809,2022/12/9 17:22:38
10749,176,6,95.1022417187046,176,6,548.984437199048,176,6,620.574949944881,169,6,599.268092083582,167,6,392.979327544849,135,5,86.2524556351966,2022/12/9 17:22:38
10750,147,5,76.7279752095787,147,5,620.529187913641,147,5,625.188026896897,168,6,573.361669489532,166,6,421.313330038906,158,6,78.4239296295501,2022/12/9 17:22:38
10751,164,6,61.4383963270579,164,6,709.241116093545,164,6,679.102898981991,167,6,625.856036972359,164,6,451.35506446801,148,5,82.778980702364,2022/12/9 17:22:38
10752,137,5,34.5692267335898,137,5,739.44392535902,137,5,646.368359646379,175,6,614.685322399814,174,6,426.577120911284,154,6,67.5174609506416,2022/12/9 17:22:38
10753,172,6,116.322495968445,172,6,691.35152978764,172,6,552.994605525412,175,6,561.735679340717,176,6,386.874278739356,156,6,66.8953883434815,2022/12/9 17:22:38
10754,171,6,152.20932054523,171,6,636.820329745346,171,6,530.97967361253,171,6,580.367096594289,167,6,402.050121726826,147,5,59.8178822738743,2022/12/9 17:22:38
10755,166,6,161.539582184103,166,6,541.166681797491,166,6,507.441668051456,175,6,601.990373518965,176,6,437.864316988575,132,5,47.3544655949472,2022/12/9 17:22:38
10756,173,6,312.411827258963,173,6,512.26696693967,173,6,505.196687277259,162,6,469.113443313993,168,6,356.571295907513,119,4,50.7517068899527,2022/12/9 17:22:38
10757,160,6,176.763054147173,160,6,390.295883660948,160,6,392.681219979246,162,6,334.2712102596,163,6,355.146255787753,138,5,57.8756775374217,2022/12/9 17:22:38
10758,176,6,385.911041435052,176,6,339.781912403846,176,6,241.122925319259,161,6,199.817765094536,156,6,237.042086439456,166,6,89.1320898739531,2022/12/9 17:22:38
10759,152,6,266.555478848567,152,6,284.778868356952,152,6,270.352571514854,165,6,283.761807945781,163,6,242.00904805855,140,5,97.2793176732932,2022/12/9 17:22:38
10760,169,6,178.871130594685,169,6,270.795278923688,169,6,347.779410938264,167,6,356.31559611721,157,6,207.610365010797,161,6,80.7451005821115,2022/12/9 17:22:38
10761,160,6,182.820311108093,160,6,215.070942693966,160,6,330.283416656282,170,6,382.650416813271,167,6,203.915927770169,142,5,47.5574460874055,2022/12/9 17:22:38
10762,145,5,180.008109697714,145,5,206.430918643781,145,5,276.282730325542,178,6,327.527708870093,178,6,200.201572269335,171,6,56.5033881166774,2022/12/9 17:22:38
10763,161,6,250.887684902231,161,6,131.429747431982,161,6,202.544387179236,167,6,268.065072747663,165,6,173.636678850156,160,6,53.3811746888985,2022/12/9 17:22:38
10764,162,6,173.31910736848,162,6,147.629563693632,162,6,218.993381283298,174,6,272.609290913183,169,6,167.813259344738,161,6,61.3562980204903,2022/12/9 17:22:38
10765,141,5,139.819909025025,141,5,181.943146851668,141,5,270.689513395015,177,6,313.204375208036,179,6,220.311081858804,145,5,59.5581676951969,2022/12/9 17:22:38
10766,161,6,62.4256597078737,161,6,95.1206632674667,161,6,201.15614074431,177,6,283.91024311514,178,6,313.77967378058,155,6,34.5609670648489,2022/12/9 17:22:38
10767,149,5,55.6535321682957,149,5,94.9659122875872,149,5,170.414193403667,175,6,232.582711953342,175,6,301.422396794683,169,6,30.4237688795659,2022/12/9 17:22:38
10768,168,6,59.8495481305247,168,6,97.9362299291936,168,6,163.528269354543,172,6,193.178806487482,173,6,273.847799052335,164,6,30.4442033502842,2022/12/9 17:22:38
10769,170,6,59.0551004609066,170,6,88.0330950584262,170,6,149.011000058202,170,6,174.733603540535,173,6,279.926470324902,167,6,30.1058141739932,2022/12/9 17:22:38
10770,164,6,79.3381269252511,164,6,53.4008144634063,164,6,105.526912027814,173,6,133.173704101196,174,6,263.365248781719,165,6,33.3350660226678,2022/12/9 17:22:38
10771,173,6,74.012551938287,173,6,60.2981468689714,173,6,106.747674011439,170,6,125.606834760037,174,6,228.948151253074,171,6,31.7048297649323,2022/12/9 17:22:38
10772,165,6,62.505708388162,165,6,51.593586973608,165,6,81.194337822348,167,6,87.6634869420147,177,6,179.836116916265,175,6,33.3999583848849,2022/12/9 17:22:38
10773,166,6,50.7374002183657,166,6,78.0073725970721,166,6,91.0583779831236,167,6,88.0846524203321,170,6,159.398292495372,174,6,30.1852560426161,2022/12/9 17:22:38
10774,88,3,36.2435757655945,88,3,65.7847977080254,88,3,69.9993535599432,171,6,85.6187483061195,172,6,155.861830876409,156,6,31.9406823876707,2022/12/9 17:22:38
10775,172,6,77.6228760554371,172,6,62.3874582100288,172,6,61.2370534785648,171,6,78.8708878972542,174,6,123.082557852461,171,6,28.7581282849198,2022/12/9 17:22:38
10776,174,6,69.1460807030315,174,6,72.2712447913595,174,6,81.74400709589,176,6,104.049316118591,177,6,134.454190452102,170,6,23.3686774122362,2022/12/9 17:22:38
10777,173,6,84.0498748210699,173,6,89.3973022376785,173,6,92.5828592790452,176,6,109.579949729084,178,6,129.353237623276,163,6,20.4692298799267,2022/12/9 17:22:38
10778,177,6,89.0054391828534,177,6,104.03836361254,177,6,98.4534658019622,175,6,104.063595942195,173,6,112.148964155632,137,5,14.2000731947543,2022/12/9 17:22:38
10779,156,6,107.446127336502,156,6,130.180011420726,156,6,119.077988912905,144,5,110.299687459014,156,6,97.1225433768399,100,4,9.87174382391792,2022/12/9 17:22:38
10780,173,6,102.912661247332,173,6,172.527369284599,173,6,129.901994394956,162,6,73.8115839703107,172,6,102.734624199844,168,6,17.5159438038362,2022/12/9 17:22:38
10781,174,6,116.768897188431,174,6,172.886518481932,174,6,134.591555543315,176,6,84.1610039501033,175,6,96.882797613792,114,4,10.5868620477389,2022/12/9 17:22:38
10782,176,6,123.244246074058,176,6,150.908531401916,176,6,121.218516933643,178,6,91.546285996658,174,6,95.5008569465202,142,5,6.88309747050302,2022/12/9 17:22:38
10783,177,6,119.007377028969,177,6,131.97618892484,177,6,111.368921965173,176,6,101.334927323438,178,6,98.5490765234096,175,6,10.3588440145138,2022/12/9 17:22:38
10784,177,6,110.149273749504,177,6,110.250870195119,177,6,92.8062524444472,171,6,96.2593791114953,168,6,90.9961598465807,172,6,9.56492329028106,2022/12/9 17:22:38
10785,175,6,103.287354764372,175,6,96.3577713211744,175,6,73.468171808831,169,6,79.194488945632,159,6,68.165868832012,128,5,10.8679611821704,2022/12/9 17:22:38
10786,173,6,105.407398780636,173,6,80.0969739258696,173,6,43.0111696483542,151,6,48.8488432821615,134,5,38.2888881118578,123,5,6.72713439096025,2022/12/9 17:22:38
10787,176,6,100.199811096371,176,6,64.8712060921986,176,6,33.9585850422867,167,6,37.7544369140104,173,6,31.0466063476162,161,6,7.19861893712199,2022/12/9 17:22:38
10788,178,6,82.8820149606253,178,6,68.1352700551067,178,6,41.8519767370166,173,6,41.5963785342885,161,6,27.7457169036496,157,6,5.59818395264205,2022/12/9 17:22:38
10789,172,6,67.1016692339156,172,6,65.8414896724886,172,6,49.0890871679703,159,6,41.2213067183568,149,5,29.8576932455823,130,5,3.4239394472546,2022/12/9 17:22:38
10790,170,6,57.3228204042607,170,6,62.4608266120762,170,6,47.3053629173629,170,6,46.1382540398595,152,6,21.236272200273,171,6,3.7298388380635,2022/12/9 17:22:38
10791,168,6,47.9554920561009,168,6,57.9450157373596,168,6,48.9593334840302,175,6,50.5855948685458,165,6,19.3481152614124,151,6,3.59649298832265,2022/12/9 17:22:38
10792,169,6,37.3846588315019,169,6,55.5514129719744,169,6,53.5209482718257,177,6,57.1712670667279,172,6,29.5865550122018,172,6,6.71211466267735,2022/12/9 17:22:38
10793,95,4,32.2713482792117,95,4,47.6164770468516,95,4,48.9761747357897,155,6,50.2423550002319,128,5,25.3716934968797,161,6,4.87216146628029,2022/12/9 17:22:38
10794,168,6,50.4309775770766,168,6,47.8066231008246,168,6,58.1974007879236,171,6,83.4491640421415,170,6,64.7198042504974,165,6,13.237449359101,2022/12/9 17:22:38
10795,176,6,54.895350852771,176,6,33.3438516704305,176,6,39.102380739514,175,6,53.3381883888993,175,6,40.2727787486259,160,6,9.58960816431801,2022/12/9 17:22:38
10796,175,6,48.7937134709838,175,6,24.7904905150639,175,6,27.7179006678631,156,6,33.7138244291482,137,5,23.04969204705,166,6,8.04846823883557,2022/12/9 17:22:38
10797,175,6,35.5825261966543,175,6,19.7083916073688,175,6,21.1249756030084,100,4,20.0261740075407,92,4,13.6003640182258,104,4,11.7162266484051,2022/12/9 17:22:38
10798,177,6,35.4017828675565,177,6,5.55192760332335,177,6,12.9981436236871,142,5,9.76855535332484,166,6,12.8037050048786,128,5,4.20536340539044,2022/12/9 17:22:38
10799,154,6,34.1571679029219,154,6,12.8543351910154,154,6,23.6026411567095,170,6,24.9607095750109,167,6,24.4913255221382,153,6,4.83354058584772,2022/12/9 17:22:38
10800,167,6,26.6982241544291,167,6,27.7737026355372,167,6,40.677598241875,172,6,47.0835996922354,165,6,39.5312858829965,143,5,12.2134206816538,2022/12/9 17:22:38
10801,171,6,32.6325870719583,171,6,51.0893741679277,171,6,65.7463574771364,178,6,71.0687763283407,177,6,52.7048524402462,168,6,16.7326383411405,2022/12/9 17:22:38
10802,74,3,30.963579963964,74,3,60.2842343014472,74,3,76.7011024735473,174,6,81.5631504929576,169,6,58.2894543287221,169,6,21.7261242121249,2022/12/9 17:22:38
10803,172,6,55.3850488418447,172,6,98.9239076234662,172,6,131.716418065997,177,6,149.292495037371,174,6,119.537463928053,171,6,34.2148634114921,2022/12/9 17:22:38
10804,162,6,44.8115046511224,162,6,89.8764657470907,162,6,110.558817677253,173,6,121.909740569254,167,6,91.937658854528,174,6,36.1618143116986,2022/12/9 17:22:38
10805,167,6,33.2099660023017,167,6,94.3085871443401,167,6,104.799771984308,179,6,109.777810926961,175,6,73.6910979880164,176,6,31.5003344825187,2022/12/9 17:22:38
10806,162,6,25.6440916871315,162,6,77.3346155340795,162,6,78.9882074448854,177,6,83.1362841700913,167,6,54.1753167167634,173,6,26.7436680323641,2022/12/9 17:22:38
10807,150,6,24.5406250418419,150,6,85.6076277561253,150,6,82.1155358600513,175,6,75.5118022313328,175,6,46.2870791185664,165,6,21.9850590069178,2022/12/9 17:22:38
10808,175,6,29.073463151772,175,6,78.1552775362309,175,6,63.7139535855028,169,6,56.7499319160696,157,6,34.5668707282481,175,6,21.1313632243936,2022/12/9 17:22:38
10809,163,6,25.1124163314411,163,6,63.6080484388377,163,6,44.2017550230137,161,6,34.5386342998892,153,6,23.4787756018604,165,6,16.538864442965,2022/12/9 17:22:38
10810,154,6,21.2465064189674,154,6,68.4153298922576,154,6,41.4770353107295,115,4,21.7194452488313,146,5,19.1319809877426,168,6,15.4796953274164,2022/12/9 17:22:38
10811,170,6,21.5740361526753,170,6,61.7270560289663,170,6,23.3524339771563,143,5,14.1303477507897,159,6,19.8493062790694,169,6,13.9387558719815,2022/12/9 17:22:38
10812,167,6,21.5469692452482,167,6,52.0268539496267,167,6,10.6089950352982,173,6,23.8590412610444,172,6,25.6145137207993,165,6,10.8159757277402,2022/12/9 17:22:38
10813,157,6,17.0591232295945,157,6,48.9506372389893,157,6,15.3153223909342,161,6,25.1457875168201,164,6,22.0049484413435,159,6,12.1005389929992,2022/12/9 17:22:38
10814,166,6,27.219728404391,166,6,44.588895970834,166,6,19.6576719618728,145,5,33.077075418351,142,5,25.6971433258303,176,6,14.4543081856888,2022/12/9 17:22:38
10815,172,6,27.052719375576,172,6,35.1400474510466,172,6,23.799416938993,171,6,28.564916261788,168,6,21.1913886044687,174,6,14.8349475687044,2022/12/9 17:22:38
10816,169,6,34.3094741717716,169,6,27.5988681087557,169,6,36.3858487052954,159,6,37.6051143973878,153,6,26.8979056108561,170,6,16.3616301957907,2022/12/9 17:22:38
10817,174,6,29.949734311099,174,6,21.7905416744572,174,6,37.9510883372382,165,6,36.8648385475309,171,6,28.1363264189821,159,6,12.4976160711968,2022/12/9 17:22:38
10818,147,5,29.5191534240099,147,5,28.8467773169022,147,5,50.3613991421876,135,5,49.7765985870954,134,5,39.660133015268,46,2,10.466103696926,2022/12/9 17:22:38
10819,157,6,79.6009748857057,157,6,65.7463000006918,157,6,49.8561895533679,177,6,52.3984035679794,172,6,34.323616057066,144,5,6.08683962027159,2022/12/9 17:22:38
10820,174,6,61.4740761802506,174,6,51.2449927831338,174,6,47.989626418435,157,6,48.7214706025303,148,5,28.5199371618439,141,5,10.6128328454059,2022/12/9 17:22:38
10821,169,6,56.2854688393189,169,6,58.1624701806695,169,6,58.3024629587044,166,6,50.2328955179189,161,6,35.4518932516949,133,5,6.15040428760095,2022/12/9 17:22:38
10822,172,6,53.000662659466,172,6,58.0460540857356,172,6,60.0791366565278,174,6,51.4218527727983,176,6,43.5739727540007,167,6,7.39836716532415,2022/12/9 17:22:38
10823,177,6,50.6264589388413,177,6,60.5083574032767,177,6,62.1231012992632,174,6,53.4437298976659,177,6,48.3790636709166,170,6,8.24548757870355,2022/12/9 17:22:38
10824,171,6,43.8956779815511,171,6,57.7573403847837,171,6,59.3147645745899,174,6,50.7481698150112,177,6,46.3321334927533,173,6,8.91559690153733,2022/12/9 17:22:38
10825,178,6,40.8711966527787,178,6,55.0589207498701,178,6,58.5910403554648,176,6,50.5021717471641,175,6,47.9597486020989,166,6,9.1575629802239,2022/12/9 17:22:38
10826,163,6,38.5949708619813,163,6,49.8425347686209,163,6,51.600299662045,178,6,44.6132230766212,174,6,43.7681078528287,175,6,10.0103446388264,2022/12/9 17:22:38
10827,164,6,34.7714501794676,164,6,55.9652586246978,164,6,54.3206344575575,172,6,44.2515821299534,172,6,38.282454916886,166,6,10.6399426239115,2022/12/9 17:22:38
10828,167,6,29.1873422680907,167,6,47.9004756138123,167,6,44.4369906036262,169,6,35.0871910065982,178,6,28.2654675221256,178,6,10.1124685685787,2022/12/9 17:22:38
10829,170,6,26.6148317240019,170,6,61.1323830695989,170,6,55.757469897427,174,6,43.3269262072866,172,6,33.5584125036246,170,6,12.2175867908555,2022/12/9 17:22:38
10830,175,6,28.4210392137532,175,6,59.1335086539423,175,6,49.5091581118589,177,6,38.0512839773928,172,6,30.660091722299,166,6,12.5457089346894,2022/12/9 17:22:38
10831,163,6,29.9005393602773,163,6,62.41370426881,163,6,49.8861730871833,177,6,37.8534754456053,173,6,28.9645910018421,163,6,13.1030995779903,2022/12/9 17:22:38
10832,169,6,31.783445465097,169,6,55.4202006862668,169,6,39.9713733240317,174,6,29.7134771129795,163,6,23.5879151963909,176,6,11.9962483478276,2022/12/9 17:22:38
10833,160,6,32.2928161544313,160,6,51.9356528612895,160,6,29.628038204832,148,5,20.671686322205,151,6,18.265132211492,153,6,8.71464886113178,2022/12/9 17:22:38
10834,176,6,33.5989541368445,176,6,42.1077265507227,176,6,17.5449207573669,160,6,14.2339002250987,163,6,16.8177909440389,166,6,5.50109702290077,2022/12/9 17:22:38
10835,177,6,34.4598912450143,177,6,49.5762896539398,177,6,15.6505579136117,129,5,12.227270991262,137,5,14.9669066482372,148,5,7.60963837203348,2022/12/9 17:22:38
10836,172,6,36.7126357859278,172,6,55.6038274869987,172,6,15.5577590598904,168,6,7.44908214085843,161,6,12.3933417565388,162,6,11.0924898943297,2022/12/9 17:22:38
10837,159,6,26.7435100366198,159,6,64.9604267682283,159,6,19.3061218701195,128,5,7.84205570122348,155,6,10.1825171595824,158,6,11.2598441134495,2022/12/9 17:22:38
10838,166,6,25.0864803777208,166,6,64.0089922275077,166,6,19.6237431671014,169,6,19.3470494900719,165,6,20.9442378017564,168,6,8.83680153560462,2022/12/9 17:22:38
10839,174,6,19.174579892768,174,6,66.0031339153628,174,6,25.9011868478873,172,6,27.3448772977642,173,6,28.8772580321231,155,6,8.0450234051618,2022/12/9 17:22:38
10840,103,4,12.2449500657549,103,4,62.0511699877702,103,4,28.0071443406154,159,6,29.9388676479513,171,6,31.2589935376551,172,6,7.12105640376352,2022/12/9 17:22:38
10841,50,2,7.51094390267002,50,2,42.5168952640773,50,2,22.6102029951803,150,6,25.8456306205918,152,6,30.2523216103795,108,4,8.28909905112198,2022/12/9 17:22:38
10842,118,4,16.3165082205512,118,4,67.6118930886281,118,4,52.3001146690315,164,6,63.7140646162485,162,6,60.3507246044374,154,6,19.4074481164464,2022/12/9 17:22:38
10843,162,6,27.7484737045709,162,6,112.893928039314,162,6,99.8955623943565,178,6,93.0479439571642,179,6,84.1376662228002,169,6,19.8804908406917,2022/12/9 17:22:38
10844,156,6,39.1709838148199,156,6,119.575956278964,156,6,110.842274885567,174,6,99.6116611485536,174,6,87.973273607375,163,6,21.5200598461799,2022/12/9 17:22:38
10845,166,6,42.1100502467638,166,6,102.664507713012,166,6,102.539184607869,174,6,98.7349384275707,176,6,87.994725504895,157,6,16.8276644432478,2022/12/9 17:22:38
10846,148,5,50.1218323435568,148,5,78.656477910407,148,5,84.6598075985334,172,6,94.4925767440083,160,6,88.317284206536,156,6,14.5349818130092,2022/12/9 17:22:38
10847,170,6,61.8114092321296,170,6,42.2902132656914,170,6,58.5610659567734,172,6,82.4127485362259,169,6,86.8535780581422,169,6,10.8124623640388,2022/12/9 17:22:38
10848,166,6,67.249747439473,166,6,30.1161838095735,166,6,54.5685126253305,171,6,87.6595394179472,175,6,100.093112170726,147,5,11.31885989787,2022/12/9 17:22:38
10849,161,6,56.3629464179161,161,6,55.3613339855901,161,6,83.8341403113907,175,6,121.511138991779,175,6,135.298712230826,166,6,14.7236014791338,2022/12/9 17:22:38
10850,166,6,41.6110930298167,166,6,68.8359292840552,166,6,100.196884133081,163,6,137.98510625425,167,6,148.166170794758,169,6,22.1579679238129,2022/12/9 17:22:38
10851,175,6,71.7306729035824,175,6,137.623092217645,175,6,138.910119217573,178,6,153.510855179868,178,6,152.357713978144,173,6,26.3330456042435,2022/12/9 17:22:38
10852,167,6,65.9492875223786,167,6,134.109194996215,167,6,141.84381892595,177,6,160.530410991798,175,6,158.40952304675,167,6,28.7659827374862,2022/12/9 17:22:38
10853,166,6,58.2111708136448,166,6,142.468816068998,166,6,155.910430673294,179,6,174.624247368119,179,6,166.450059949473,173,6,27.9302682946355,2022/12/9 17:22:38
10854,147,5,46.3180348387689,147,5,114.195614542371,147,5,135.075601615886,179,6,160.517354809459,177,6,158.236362527813,168,6,22.6150054147915,2022/12/9 17:22:38
10855,165,6,31.9746927314133,165,6,85.846629851969,165,6,105.700218202233,171,6,138.49097080577,168,6,144.019612151212,167,6,18.6903793168531,2022/12/9 17:22:38
10856,136,5,20.4684143151589,136,5,76.4798892117512,136,5,92.1373422268536,178,6,129.805983831471,176,6,140.138557356878,166,6,20.2169767463683,2022/12/9 17:22:38
10857,169,6,37.1018624463876,169,6,58.8208311937892,169,6,77.7106413002104,178,6,126.326651267836,178,6,145.262939340889,174,6,17.7952522482647,2022/12/9 17:22:38
10858,170,6,41.4222199625248,170,6,59.1896973761893,170,6,86.9891357278809,178,6,143.397517440811,177,6,165.327751307138,174,6,20.9375553655219,2022/12/9 17:22:39
10859,176,6,52.2814829722472,176,6,52.9413485962211,176,6,82.187281655287,178,6,150.476824590303,177,6,177.513650527637,172,6,19.6100978994465,2022/12/9 17:22:39
10860,176,6,76.9945506120671,176,6,50.1058438137557,176,6,59.0658749219555,177,6,144.385389727443,178,6,182.444160799081,169,6,17.7718884594436,2022/12/9 17:22:39
10861,173,6,80.194189995784,173,6,65.6671579944832,173,6,28.3436787494392,175,6,114.978126667514,178,6,160.673235383835,161,6,13.5940328473103,2022/12/9 17:22:39
10862,168,6,77.3834227452947,168,6,95.4012828510915,168,6,22.0614672116833,158,6,89.6627873733956,171,6,143.563600673017,134,5,8.28589391944738,2022/12/9 17:22:39
10863,159,6,50.2364389976065,159,6,114.536931759152,159,6,50.8401975342122,145,5,60.3331494867333,167,6,105.367059865422,126,5,5.78275642364298,2022/12/9 17:22:39
10864,158,6,37.1755082085459,158,6,139.297321925139,158,6,85.0179616825462,161,6,53.9439688136232,169,6,80.5374933985375,176,6,9.58216082107446,2022/12/9 17:22:39
10865,112,4,27.8770059298642,112,4,144.412478179272,112,4,96.6956062909727,160,6,56.941545788735,152,6,67.1537144268247,132,5,11.5611608560908,2022/12/9 17:22:39
10866,146,5,79.8645189772216,146,5,91.1811421615285,146,5,124.767870302467,170,6,173.515483653612,176,6,183.002384158333,165,6,26.2113886287043,2022/12/9 17:22:39
10867,167,6,55.59482159777,167,6,121.135902997049,167,6,104.202207785329,165,6,136.193410487549,171,6,147.037758376535,169,6,25.2775199613304,2022/12/9 17:22:39
10868,174,6,54.8665146768816,174,6,147.838979364965,174,6,111.709105384375,175,6,125.767584573132,176,6,133.165767601567,175,6,22.6832089982743,2022/12/9 17:22:39
10869,118,4,51.5247998632386,118,4,146.786422323268,118,4,106.706386119641,174,6,115.110621395061,176,6,123.587871404268,173,6,19.9358599702865,2022/12/9 17:22:39
10870,118,4,306.68521907801,118,4,158.575943907697,118,4,108.641203795612,176,6,102.838012994029,175,6,110.272159387264,175,6,17.6374542279777,2022/12/9 17:22:39
10871,161,6,36.4332419888994,161,6,144.288902000965,161,6,92.3455906062156,174,6,85.9266877976321,175,6,99.0779101800244,150,6,16.1744388205447,2022/12/9 17:22:39
10872,121,5,39.9684969063237,121,5,125.469603658726,121,5,77.0515020056493,103,4,75.777498236469,130,5,92.8460339517402,56,2,10.9983320304591,2022/12/9 17:22:39
10873,129,5,24.9455188964149,129,5,90.2996740305067,129,5,32.0043356270706,80,3,24.3662182859073,106,4,74.1662884580176,63,3,5.08518005930865,2022/12/9 17:22:39
10874,168,6,37.7591035918278,168,6,148.580984209273,168,6,116.460423324703,175,6,96.2067431157217,176,6,90.7097697906178,164,6,16.3995095640913,2022/12/9 17:22:39
10875,174,6,39.3422255861672,174,6,147.169925703376,174,6,105.389727177854,174,6,78.2097383328642,174,6,72.7279418883151,170,6,19.9162878079963,2022/12/9 17:22:39
10876,176,6,38.9581870187096,176,6,140.050209010534,176,6,97.5620648602346,178,6,66.7620713465582,178,6,60.7263054671874,174,6,22.157128375049,2022/12/9 17:22:39
10877,142,5,31.6076593831691,142,5,132.67116674159,142,5,90.116107956882,170,6,56.8967989867585,168,6,50.8165004229368,164,6,20.5820402797288,2022/12/9 17:22:39
10878,154,6,27.4894975364069,154,6,139.59086672942,154,6,95.9845487683319,162,6,54.9674935289702,152,6,41.0009461867995,153,6,23.8849052038166,2022/12/9 17:22:39
10879,149,5,32.7171038074046,149,5,141.051493802457,149,5,95.806955784705,174,6,49.5622913947411,159,6,28.3531692181222,171,6,28.1246352169058,2022/12/9 17:22:39
10880,32,2,40.9972067305619,32,2,149.948850847257,32,2,100.499174223357,166,6,47.2151190543929,126,5,19.9419079021585,168,6,24.607277724248,2022/12/9 17:22:39
10881,38,2,145.495166020581,38,2,154.478376596306,38,2,100.449578057233,168,6,41.6033920951594,137,5,14.1581981738616,175,6,22.6780689373597,2022/12/9 17:22:39
10882,171,6,53.0746454070387,171,6,145.669375924872,171,6,87.4504502861862,171,6,30.2006537591332,166,6,18.4428779275921,161,6,22.2156531237619,2022/12/9 17:22:39
10883,168,6,37.8100977476473,168,6,134.66791185965,168,6,76.9805091919091,175,6,20.7107332685227,147,5,20.6059339038486,167,6,16.0354904680438,2022/12/9 17:22:39
